id,date,coin_symbol,exchange_inflow_usd,exchange_outflow_usd,net_flow_usd,whale_to_whale_usd,active_addresses,large_tx_count,avg_tx_size_usd,created_at
3611,2022-09-29,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3610,2022-09-30,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3670,2022-10-01,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3669,2022-10-02,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3668,2022-10-03,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3667,2022-10-04,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3666,2022-10-05,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3665,2022-10-06,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3664,2022-10-07,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3663,2022-10-08,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3662,2022-10-09,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3661,2022-10-10,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3660,2022-10-11,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3659,2022-10-12,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3658,2022-10-13,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3657,2022-10-14,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3656,2022-10-15,ETH,0.0,0.0,0.0,0.0,4,0,0.0,2025-11-29 22:50:19
3655,2022-10-16,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3654,2022-10-17,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3653,2022-10-18,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3652,2022-10-19,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3651,2022-10-20,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3650,2022-10-21,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3649,2022-10-22,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3648,2022-10-23,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3647,2022-10-24,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3646,2022-10-25,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3645,2022-10-26,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3644,2022-10-27,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3643,2022-10-28,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3642,2022-10-29,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3641,2022-10-30,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3640,2022-10-31,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3700,2022-11-01,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3699,2022-11-02,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3698,2022-11-03,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3697,2022-11-04,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3696,2022-11-05,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3695,2022-11-06,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3694,2022-11-07,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3693,2022-11-08,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3692,2022-11-09,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
3691,2022-11-10,ETH,0.0,0.0,0.0,0.0,64,0,0.0,2025-11-29 22:50:19
3690,2022-11-11,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
3689,2022-11-12,ETH,0.0,0.0,0.0,69277872.3,48,1,1194446.074137931,2025-11-29 22:50:19
3688,2022-11-13,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3687,2022-11-14,ETH,0.0,0.0,0.0,0.0,52,0,0.0,2025-11-29 22:50:19
3686,2022-11-15,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3685,2022-11-16,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3684,2022-11-17,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3683,2022-11-18,ETH,0.0,0.0,0.0,179252271.75902894,34,1,5782331.34706545,2025-11-29 22:50:19
3682,2022-11-19,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3681,2022-11-20,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3680,2022-11-21,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3679,2022-11-22,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3678,2022-11-23,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3677,2022-11-24,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3676,2022-11-25,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3675,2022-11-26,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3674,2022-11-27,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3673,2022-11-28,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3672,2022-11-29,ETH,0.0,0.0,0.0,0.0,56,0,0.0,2025-11-29 22:50:19
3671,2022-11-30,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3731,2022-12-01,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
3730,2022-12-02,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3729,2022-12-03,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3728,2022-12-04,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3727,2022-12-05,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3726,2022-12-06,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3725,2022-12-07,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3724,2022-12-08,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3723,2022-12-09,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3722,2022-12-10,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3721,2022-12-11,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3720,2022-12-12,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3719,2022-12-13,ETH,0.0,0.0,0.0,0.0,44,0,0.0,2025-11-29 22:50:19
3718,2022-12-14,ETH,0.0,0.0,0.0,0.0,50,0,0.0,2025-11-29 22:50:19
3717,2022-12-15,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3716,2022-12-16,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3715,2022-12-17,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
3714,2022-12-18,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3713,2022-12-19,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3712,2022-12-20,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3711,2022-12-21,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3710,2022-12-22,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3709,2022-12-23,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3708,2022-12-24,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3707,2022-12-25,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3706,2022-12-26,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3705,2022-12-27,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3704,2022-12-28,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3703,2022-12-29,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3702,2022-12-30,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3701,2022-12-31,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3762,2023-01-01,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3761,2023-01-02,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3760,2023-01-03,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3759,2023-01-04,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3758,2023-01-05,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3757,2023-01-06,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3756,2023-01-07,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3755,2023-01-08,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3754,2023-01-09,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3753,2023-01-10,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3752,2023-01-11,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3751,2023-01-12,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3750,2023-01-13,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3749,2023-01-14,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3748,2023-01-15,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3747,2023-01-16,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3746,2023-01-17,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3745,2023-01-18,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3744,2023-01-19,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3743,2023-01-20,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3742,2023-01-21,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3741,2023-01-22,ETH,0.0,0.0,0.0,0.0,7,0,0.0,2025-11-29 22:50:19
3740,2023-01-23,ETH,0.0,0.0,0.0,0.0,10,0,0.0,2025-11-29 22:50:19
3739,2023-01-24,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3738,2023-01-25,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
3737,2023-01-26,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3736,2023-01-27,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3735,2023-01-28,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3734,2023-01-29,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3733,2023-01-30,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
3732,2023-01-31,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3790,2023-02-01,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3789,2023-02-02,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3788,2023-02-03,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3787,2023-02-04,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3786,2023-02-05,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3785,2023-02-06,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3784,2023-02-07,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3783,2023-02-08,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3782,2023-02-09,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3781,2023-02-10,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3780,2023-02-11,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3779,2023-02-12,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3778,2023-02-13,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3777,2023-02-14,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3776,2023-02-15,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3775,2023-02-16,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3774,2023-02-17,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3773,2023-02-18,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3772,2023-02-19,ETH,0.0,0.0,0.0,0.0,8,0,0.0,2025-11-29 22:50:19
3771,2023-02-20,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3770,2023-02-21,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3769,2023-02-22,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3768,2023-02-23,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3767,2023-02-24,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3766,2023-02-25,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3765,2023-02-26,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3764,2023-02-27,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3763,2023-02-28,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3821,2023-03-01,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3820,2023-03-02,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3819,2023-03-03,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3818,2023-03-04,ETH,0.0,0.0,0.0,0.0,38,0,0.0,2025-11-29 22:50:19
3817,2023-03-05,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3816,2023-03-06,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3815,2023-03-07,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3814,2023-03-08,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3813,2023-03-09,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3812,2023-03-10,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3811,2023-03-11,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3810,2023-03-12,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3809,2023-03-13,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3808,2023-03-14,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
3807,2023-03-15,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3806,2023-03-16,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3805,2023-03-17,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3804,2023-03-18,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3803,2023-03-19,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3802,2023-03-20,ETH,0.0,0.0,0.0,0.0,31,0,0.0,2025-11-29 22:50:19
3801,2023-03-21,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3800,2023-03-22,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3799,2023-03-23,ETH,0.0,0.0,0.0,0.0,55,0,0.0,2025-11-29 22:50:19
3798,2023-03-24,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3797,2023-03-25,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3796,2023-03-26,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3795,2023-03-27,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3794,2023-03-28,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3793,2023-03-29,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3792,2023-03-30,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3791,2023-03-31,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3851,2023-04-01,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3850,2023-04-02,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3849,2023-04-03,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3848,2023-04-04,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3847,2023-04-05,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3846,2023-04-06,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3845,2023-04-07,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3844,2023-04-08,ETH,0.0,0.0,0.0,0.0,11,0,0.0,2025-11-29 22:50:19
3843,2023-04-09,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3842,2023-04-10,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3841,2023-04-11,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3840,2023-04-12,ETH,0.0,0.0,0.0,0.0,61,0,0.0,2025-11-29 22:50:19
3839,2023-04-13,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
3838,2023-04-14,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3837,2023-04-15,ETH,0.0,0.0,0.0,0.0,23,0,0.0,2025-11-29 22:50:19
3836,2023-04-16,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3835,2023-04-17,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3834,2023-04-18,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3833,2023-04-19,ETH,0.0,0.0,0.0,0.0,46,0,0.0,2025-11-29 22:50:19
3832,2023-04-20,ETH,0.0,0.0,0.0,0.0,39,0,0.0,2025-11-29 22:50:19
3831,2023-04-21,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3830,2023-04-22,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3829,2023-04-23,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3828,2023-04-24,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
3827,2023-04-25,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3826,2023-04-26,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3825,2023-04-27,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3824,2023-04-28,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3823,2023-04-29,ETH,0.0,0.0,0.0,0.0,16,0,0.0,2025-11-29 22:50:19
3822,2023-04-30,ETH,0.0,0.0,0.0,0.0,9,0,0.0,2025-11-29 22:50:19
3882,2023-05-01,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3881,2023-05-02,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3880,2023-05-03,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3879,2023-05-04,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3878,2023-05-05,ETH,0.0,0.0,0.0,0.0,24,0,0.0,2025-11-29 22:50:19
3877,2023-05-06,ETH,0.0,0.0,0.0,0.0,20,0,0.0,2025-11-29 22:50:19
3876,2023-05-07,ETH,0.0,0.0,0.0,0.0,22,0,0.0,2025-11-29 22:50:19
3875,2023-05-08,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3874,2023-05-09,ETH,0.0,0.0,0.0,0.0,34,0,0.0,2025-11-29 22:50:19
3873,2023-05-10,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3872,2023-05-11,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3871,2023-05-12,ETH,0.0,0.0,0.0,0.0,28,0,0.0,2025-11-29 22:50:19
3870,2023-05-13,ETH,0.0,0.0,0.0,0.0,13,0,0.0,2025-11-29 22:50:19
3869,2023-05-14,ETH,0.0,0.0,0.0,0.0,12,0,0.0,2025-11-29 22:50:19
3868,2023-05-15,ETH,0.0,0.0,0.0,0.0,18,0,0.0,2025-11-29 22:50:19
3867,2023-05-16,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3866,2023-05-17,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
3865,2023-05-18,ETH,0.0,0.0,0.0,0.0,21,0,0.0,2025-11-29 22:50:19
3864,2023-05-19,ETH,0.0,0.0,0.0,0.0,17,0,0.0,2025-11-29 22:50:19
3863,2023-05-20,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3862,2023-05-21,ETH,0.0,0.0,0.0,0.0,5,0,0.0,2025-11-29 22:50:19
3861,2023-05-22,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3860,2023-05-23,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3859,2023-05-24,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3858,2023-05-25,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3857,2023-05-26,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3856,2023-05-27,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
3855,2023-05-28,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3854,2023-05-29,ETH,0.0,0.0,0.0,0.0,41,0,0.0,2025-11-29 22:50:19
3853,2023-05-30,ETH,0.0,0.0,0.0,0.0,27,0,0.0,2025-11-29 22:50:19
3852,2023-05-31,ETH,0.0,0.0,0.0,0.0,14,0,0.0,2025-11-29 22:50:19
3912,2023-06-01,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
3911,2023-06-02,ETH,0.0,0.0,0.0,0.0,25,0,0.0,2025-11-29 22:50:19
3910,2023-06-03,ETH,0.0,0.0,0.0,0.0,15,0,0.0,2025-11-29 22:50:19
3909,2023-06-04,ETH,0.0,0.0,0.0,0.0,6,0,0.0,2025-11-29 22:50:19
3908,2023-06-05,ETH,0.0,0.0,0.0,0.0,29,0,0.0,2025-11-29 22:50:19
3907,2023-06-06,ETH,0.0,0.0,0.0,0.0,60,0,0.0,2025-11-29 22:50:19
3906,2023-06-07,ETH,0.0,0.0,0.0,0.0,49,0,0.0,2025-11-29 22:50:19
3905,2023-06-08,ETH,0.0,0.0,0.0,0.0,53,0,0.0,2025-11-29 22:50:19
3904,2023-06-09,ETH,0.0,0.0,0.0,0.0,30,0,0.0,2025-11-29 22:50:19
3903,2023-06-10,ETH,0.0,0.0,0.0,0.0,76,0,0.0,2025-11-29 22:50:19
3902,2023-06-11,ETH,0.0,0.0,0.0,0.0,72,0,0.0,2025-11-29 22:50:19
3901,2023-06-12,ETH,0.0,0.0,0.0,0.0,51,0,0.0,2025-11-29 22:50:19
3900,2023-06-13,ETH,0.0,0.0,0.0,0.0,74,0,0.0,2025-11-29 22:50:19
3899,2023-06-14,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
3898,2023-06-15,ETH,0.0,0.0,0.0,0.0,45,0,0.0,2025-11-29 22:50:19
3897,2023-06-16,ETH,0.0,0.0,0.0,0.0,33,0,0.0,2025-11-29 22:50:19
3896,2023-06-17,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
3895,2023-06-18,ETH,0.0,0.0,0.0,0.0,19,0,0.0,2025-11-29 22:50:19
3894,2023-06-19,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3893,2023-06-20,ETH,0.0,0.0,0.0,0.0,40,0,0.0,2025-11-29 22:50:19
3892,2023-06-21,ETH,0.0,0.0,0.0,0.0,37,0,0.0,2025-11-29 22:50:19
3891,2023-06-22,ETH,0.0,0.0,0.0,0.0,69,0,0.0,2025-11-29 22:50:19
3890,2023-06-23,ETH,0.0,0.0,0.0,0.0,42,0,0.0,2025-11-29 22:50:19
3889,2023-06-24,ETH,0.0,0.0,0.0,0.0,32,0,0.0,2025-11-29 22:50:19
3888,2023-06-25,ETH,0.0,0.0,0.0,0.0,26,0,0.0,2025-11-29 22:50:19
3887,2023-06-26,ETH,0.0,0.0,0.0,0.0,36,0,0.0,2025-11-29 22:50:19
3886,2023-06-27,ETH,0.0,0.0,0.0,0.0,58,0,0.0,2025-11-29 22:50:19
